app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
404d036e-ba56-4c90-8119-778818f794ad,TLS044522,0.0010,NULL,NULL,5f72bab1-1fba-11ed-8106-00505601119b,NULL,2022-08-19 12:51:04,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,ОРЁЛНЕФТЕСНАБ ООО,5754023626,575401001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-29 Смоленск,7704758153,673245001,00000000-0000-0000-0000-000000000000,2022-08-24 03:51:04,NULL,2022-09-19 03:51:04,NULL,53.01046490,36.10651100,54.80450400,32.13659950,"302023, Орловская обл, Орёл г, Силикатный пер, владение 1","214010, Смоленская обл, Смоленск г, Калинина ул, дом 1А",NULL,0,0,0,0,0,Орёл,Орловская область,Смоленск,Смоленская область,,"Комментарий: Изделия в индивид. Коробке. 1 коробка = 13*17*26 см, вес = 500 гр,  Уведомление о готовности № 3899 от  04.08.2022г. Транспортная компания\n",NULL,УПП,"4862) 44-28-21, 44-2",zelyukina_ov@mail.ru,89203071309,NikitinaEN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ebc50118-bcc9-44d8-ae10-99523f11a16a,WMS022919,0.0010,101997.32500000000033333333,105649.1666666666666667,5ed14e8c-1fae-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:08:31,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,СЛД-21 Москва-Сортировочная,7715857460,772045001,00000000-0000-0000-0000-000000000000,2022-08-24 02:08:31,NULL,2022-09-19 02:08:31,NULL,47.14799400,39.75513800,55.76202600,37.72829100,"346880, Ростовская область, г. Батайск ул. Фрунзе 1А","105118, Московская обл., г. Москва, ул. Буракова, 8",1150.000,0,0,0,0,0,Батайск,Ростовская область,Москва,Москва,,,СЛ0580607,УПП,89858047297,KharchenkoMS@salairtrans.ru,79066130599,IvanovaSN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5eea44ad-742b-48da-bd7a-c3eb17ec205e,ALS041326,0.0340,453203.85000000000000000000,155269.000000000000,5ead8e6c-2217-11ed-965a-3a68dd4bd4bf,4.000,2022-08-22 12:43:03,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-66 Барабинск,7715857460,545145001,00000000-0000-0000-0000-000000000000,2022-08-27 03:43:03,NULL,2022-09-22 03:43:03,NULL,59.78940580,30.18202590,55.35638270,78.35882180,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","632331, Новосибирская обл, Барабинский р-н, Барабинск г, Путевая ул, дом 115",4950.000,0,0,0,0,0,Горелово,Ленинградская область,Барабинск,Новосибирская область,,Комментарий:  Транспортная компания\n,СЛ0582426,УПП,+7 911 161-47-60,info@euromaska.com,89607993495,ShmidtOI@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
e7fa96eb-3b82-4673-914a-5d028d32ffde,ALS041325,0.3000,1.74166666666666666667,221848.3333333333336667,5ead8e6a-2217-11ed-965a-3a68dd4bd4bf,89.000,2022-08-22 12:42:55,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,БЛЕСКОПОЛ ООО,3703017902,370201001,00000000-0000-0000-0000-000000000000,СЛД-84 Даурия,7715857460,752945001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:55,NULL,2022-09-22 03:42:55,NULL,57.38883270,42.24677240,50.39023220,116.51459250,"155838, Ивановская обл, Кинешемский р-н, Горки д, Производственная ул, дом 7","674601, Забайкальский край, Борзинский р-н, Борзя г, Рабочая ул",6500.000,0,0,0,0,0,null,Ивановская область,Борзя,Забайкальский край,,Комментарий:  Транспортная компания\n,СЛ0580380,УПП," 8-906-512-60-37, до",k.inyutsina@tmholding.ru,89145178439,ShumilinaSYu@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"LTL, "
3ab6beca-edce-48b0-9ffb-712634667cd5,WMS023169,0.0010,175225.12500000000000000000,39333.333333333333,5e8cbd87-21f6-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 12:18:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,СЛД-22 Ожерелье,7715857460,501945001,00000000-0000-0000-0000-000000000000,2022-08-27 03:18:58,NULL,2022-09-22 03:18:58,NULL,61.67060850,40.20391840,54.79312670,38.26727170,"164200, Архангельская обл., г. Няндома, ул. Партизанская, 12","142921, Московская обл., г. Кашира, мкр-н Ожерелье, ул. Донбасская",1300.000,0,0,0,0,0,Няндома,Архангельская область,Кашира,Московская область,,,СЛ0580518,УПП,79116788762,PudoginaVA@salairtrans.ru,89014261332,TarbievskayaEA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
904ca5b2-9784-482b-bc77-1f5e4968ceba,WMS022469,0.0010,286426.38333333333366670000,184500.000000000000,5e6eccf0-1f85-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:20:10,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-01 Калининград,7715857460,390645001,00000000-0000-0000-0000-000000000000,2022-08-24 09:20:10,NULL,2022-09-19 09:20:10,NULL,56.52902220,52.99664320,54.69449300,20.48338900,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","236039, Калининградская обл., г. Калининград, ул. А.Суворова, 1",3100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Калининград,Калининградская область,,,СЛ0581902,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89114709269,NeganovAV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5034359b-74a8-44fb-959e-95fea13b6030,ALS041112,0.0169,206473.07500000000000000000,63930.000000000000,5e524caa-1fc4-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 01:40:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-24 04:40:58,NULL,2022-09-19 04:40:58,NULL,51.71227620,46.72933330,53.97899640,38.16668330,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","Тульская обл, Узловский р-н, Узловая г",1400.000,0,0,0,0,0,Маркс,Саратовская область,Узловая,Тульская область,,"Комментарий: Вес-16,86кг,объем-0,0023218м3¶¶¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580012,УПП,7-981-850-44-01,manager2@npolem.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
678e96a4-67bb-48be-84bd-ab2130022152,WMS022033,0.0040,0.25000000000000000000,180000.000000000000,5e4061f2-1c60-11ed-83ae-3a68dd4bb987,1.000,2022-08-17 04:26:21,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Иркутск,7715857460,381045001,00000000-0000-0000-0000-000000000000,СЛД-62 Инская,7715857460,540945001,00000000-0000-0000-0000-000000000000,2022-08-22 07:26:21,NULL,2022-09-17 07:26:21,NULL,52.37402890,104.15002140,54.96007520,83.11762430,"664040, Иркутская обл., г. Иркутск, ул. Блюхера, 7","630068, Новосибирская обл, Новосибирск г, Подбельского ул, дом № 51",600.000,0,0,0,0,0,Иркутск,Иркутская область,Новосибирск,Новосибирская область,,,СЛ0578753,УПП,89836933004,BerezhnoiIN@salairtrans.ru,79538086130,MelnikovaIS@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
26be3181-a99b-427b-a361-f58ba7472197,WMS022974,0.0010,18527.09166666666700000000,22000.83333333333333333333,5e24ac3e-1fb4-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:51:52,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-12 Петрозаводск,7715857460,100145002,00000000-0000-0000-0000-000000000000,2022-08-24 02:51:52,NULL,2022-09-19 02:51:52,NULL,56.52902220,52.99664320,61.79212490,34.33560680,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","185002, Республика Карелия, г. Петрозаводск, ул. Муезерская, 2В",1812.000,0,0,0,0,0,Агрыз,Республика Татарстан,Петрозаводск,Республика Карелия,,,СЛ0581503,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89114152097,VarushinaYuS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
67c54a73-beba-49ce-99f0-0493f082f13b,WMS022984,0.0040,54651.25833333333300000000,30587.6000000000000000,5e005dee-1fb8-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 12:20:33,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-05 Волхов,7715857460,470245001,00000000-0000-0000-0000-000000000000,2022-08-24 03:20:33,NULL,2022-09-19 03:20:33,NULL,56.52902220,52.99664320,59.91459050,32.32212450,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","187401, Ленинградская обл., г. Волхов, ул. Ленина, 10",1822.000,0,0,0,0,0,Агрыз,Республика Татарстан,Волхов,Ленинградская область,,,СЛ0581151,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89500181083,KovachNG@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
7c8b0a38-8e31-414f-80e9-2abf5c4af53d,ALS041262,0.0595,545404.60833333333366666667,83602.333333333333,5e005d1f-220b-11ed-965a-3a68dd4bd4bf,7.000,2022-08-22 11:18:20,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-39 Сарепта,7715857460,346145001,00000000-0000-0000-0000-000000000000,2022-08-27 02:18:20,NULL,2022-09-22 02:18:20,NULL,59.78940580,30.18202590,48.52450300,44.50532200,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","400112, Волгоградская обл, Волгоград г, им Арсеньева ул, дом 49",1130.000,0,0,0,0,0,Горелово,Ленинградская область,Волгоград,Волгоградская область,,Комментарий:  Транспортная компания\n,СЛ0579883,УПП,+7 911 161-47-60,info@euromaska.com,89275234822,KhomenkoIS@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
099ecb25-1846-4c86-a5fb-76ebdc4d01a3,WMS022835,0.0102,145428.81666666666633333333,35333.333333333333,5dea6640-1fa3-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:49:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-24 12:49:28,NULL,2022-09-19 12:49:28,NULL,46.44274980,47.96581840,45.43666620,40.56857280,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","352382, Краснодарский край, Кавказский р-н, г. Кропоткин, Бульварная, 1",728.000,0,0,0,0,0,Астрахань,Астраханская область,Кропоткин,Краснодарский край,,,СЛ0579934,УПП,89053621224,TrefilovaIS@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
833b74e0-0ba6-4a53-b14c-48cb96d98bd6,WMS023106,0.0010,0.35833333333333333333,22000.000000000000,5dc3d1c4-213e-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:07:13,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-72 Северобайкальск,7715857460,31745001,00000000-0000-0000-0000-000000000000,2022-08-27 02:07:13,NULL,2022-09-22 02:07:13,NULL,53.73153670,78.04969860,55.64307780,109.36022170,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","671700, Республика Бурятия, г. Северобайкальск, ул. Портовая, 5",100.000,0,0,0,0,0,Карасук,Новосибирская область,Северобайкальск,Республика Бурятия,,,СЛ0578760,УПП,89232544776,MazurenkoGS@salairtrans.ru,89146347000,FominaIV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
827c8c57-4206-46a2-8ee5-6eeec84dfddc,WMS022293,0.0020,278034.90833333333366666666,164500.000000000000,5d68324b-1ea2-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:49:21,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,2022-08-24 12:49:21,NULL,2022-09-19 12:49:21,NULL,53.73153670,78.04969860,50.18411230,39.62202960,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А",4245.000,0,0,0,0,0,Карасук,Новосибирская область,Россошь,Воронежская область,,,СЛ0582659,УПП,89232544776,MazurenkoGS@salairtrans.ru,79507542124,StriginaVS@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
4613331d-bae5-4531-8a57-d7b058d2afb0,ALS041373,0.0090,167060.60833333333333333333,65500.000000000000,5cae7b8c-2227-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 02:38:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-09 Малая-Вишера,7715857460,530745001,00000000-0000-0000-0000-000000000000,2022-08-27 05:38:15,NULL,2022-09-22 05:38:15,NULL,53.24149100,45.01501090,58.84734180,32.22056830,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","174262, Новгородская обл, Маловишерский р-н, Малая Вишера г, Пушкинская ул, дом 24",1620.000,0,0,0,0,0,Пенза,Пензенская область,Малая Вишера,Новгородская область,,Комментарий: УВЕДОМЛЕНИЕ № 7669 от 18 августа 2022 Транспортная компания\n,СЛ0579304,УПП,(412) 8496010   237,kbelyanina@koround.ru,89212084380,MelnikovaLI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a3a437e0-6293-4114-8133-c5f3b0fcc253,ALS041305,0.0700,679894.27500000000033333333,90846.666666666666,5c8d0533-2214-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 12:19:57,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЗАВОД ИСКОЖ АО,1215009090,121501001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,2022-08-27 03:19:57,NULL,2022-09-22 03:19:57,NULL,56.61993950,47.85226270,61.66688650,40.19605470,"424007, Марий Эл респ, Йошкар-Ола г, Крылова ул, дом 45","164200, Архангельская обл, Няндомский р-н, Няндома г, Партизанская ул, дом 12, строение 80",1600.000,0,0,0,0,0,Йошкар-Ола,Республика Марий Эл,Няндома,Архангельская область,,Комментарий:  Транспортная компания\n,СЛ0580523,УПП,8(8362) 68-50-67,loco-ltd@mail.ru,"84852593256, доб. 41",PudoginaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
0d6c31dd-b154-4e4b-bdd2-2e63f7aebbe6,ALS041033,0.0030,292139.84999999999966666666,161750.000000000000,5b21bff9-1fb1-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 11:26:24,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-24 02:26:24,NULL,2022-09-19 02:26:24,NULL,53.24149100,45.01501090,53.35451250,83.76017320,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","656015, Алтайский край, Барнаул г, Привокзальная ул, дом 14",6500.000,0,0,0,0,0,Пенза,Пензенская область,Барнаул,Алтайский край,,Комментарий: УВЕДОМЛЕНИЕ № 7689 от 18 августа 2022 Транспортная компания\n,СЛ0582409,УПП,(412) 8496010   237,kbelyanina@koround.ru,89030720815,FilatovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6b202aa8-b641-40ce-947d-b3c111ccb557,WMS022917,0.0010,101997.32500000000033333333,105649.1666666666666667,5b156c66-1fae-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:08:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,СЛД-21 Москва-Сортировочная,7715857460,772045001,00000000-0000-0000-0000-000000000000,2022-08-24 02:08:02,NULL,2022-09-19 02:08:02,NULL,47.14799400,39.75513800,55.76202600,37.72829100,"346880, Ростовская область, г. Батайск ул. Фрунзе 1А","105118, Московская обл., г. Москва, ул. Буракова, 8",1150.000,0,0,0,0,0,Батайск,Ростовская область,Москва,Москва,,,СЛ0580607,УПП,89858047297,KharchenkoMS@salairtrans.ru,79066130599,IvanovaSN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ee61b0f7-8bd3-4ab8-a4d4-4e73436d92bc,ALS041129,0.0095,1629084.39999999999966666667,260680.000000000000,5ac6e882-1fc7-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:04:21,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-87 Магдагачи,7715857460,281845001,00000000-0000-0000-0000-000000000000,2022-08-24 05:04:21,NULL,2022-09-19 05:04:21,NULL,51.71227620,46.72933330,53.44995520,125.80625460,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676121, Амурская обл, Магдагачинский р-н, Магдагачи пгт, Партизанская ул, здание 2",7640.000,0,0,0,0,0,Маркс,Саратовская область,Магдагачи,Амурская область,,"Комментарий: Вес-9,55кг,объем-0,001839м3¶¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582643,УПП,7-981-850-44-01,manager2@npolem.ru,89241498176,TuruhanovaEI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
13987cb2-6474-4c73-a21a-1a1cfa442576,WMS022439,0.0130,0.93333333333333333334,206166.666666666667,5ab64a83-1f82-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 12:44:22,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 03:44:22,NULL,2022-09-19 03:44:22,NULL,56.89331150,35.83739770,55.13654910,124.75028530,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","676280, Амурская обл., г. Тында, ул. Привокзальная, 1",6250.000,0,0,0,0,0,Тверь,Тверская область,Тында,Амурская область,,,СЛ0580380,УПП,79206902174,NikiforovAV@salairtrans.ru,79145611141,OkulovaNV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
ccab2ce6-1e01-41c7-8892-3e5063a72e33,ALS040898,0.0600,301041.99166666666700000000,73666.6666666666670000,5a26f3bc-1ef4-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 09:26:01,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Сибкабель АО,7020012261,702001001,00000000-0000-0000-0000-000000000000,СЛД-61 Красноуфимск,7715857460,661945001,00000000-0000-0000-0000-000000000000,2022-08-27 12:26:01,NULL,2022-09-22 12:26:01,NULL,56.49891200,84.96894590,56.60159140,57.76786890,"634050, Томская обл, Томск г, Пушкина ул, дом 46","623300, Свердловская обл, Красноуфимск г, Сухобского ул, дом 10",2301.000,0,0,0,0,0,Томск,Томская область,Красноуфимск,Свердловская область,,"Комментарий: СМКП0000884, Барабан деревянный 6 Транспортная компания\n",СЛ0582396,УПП,"89627787467 (моб.), ",mail@mail.ru,89630516133,GaliaskarovaAA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,"baggage, "
b4fddfa5-7379-4d6d-92d6-46296c4c1880,WMS023261,0.0011,1.47500000000000000000,49500.000000000000,59f9b519-2213-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 12:15:00,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-10 Кемское,7715857460,100245001,00000000-0000-0000-0000-000000000000,2022-08-27 03:15:00,NULL,2022-09-22 03:15:00,NULL,56.52902220,52.99664320,64.95898840,34.57442520,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","186615, Республика Карелия, Кемский р-н, г. Кемь, ул. Октябрьская, 31",1100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Кемь,Республика Карелия,,,СЛ0581660,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89114339509,MakarovaES@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6b9dbb53-24cf-48ba-a10e-c3182ce438ae,ALS040983,0.0040,9717.27500000000000003333,35111.6666666666666667,59d2be47-1fa0-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 09:26:47,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СО-401 Верхний Баскунчак,7715857460,302245001,00000000-0000-0000-0000-000000000000,2022-08-24 12:26:47,NULL,2022-09-19 12:26:47,NULL,53.24149100,45.01501090,48.22528420,46.72245170,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","416530, Астраханская обл, Ахтубинский р-н, Верхний Баскунчак рп, Рабочая ул, дом 2",2215.000,0,0,0,0,0,Пенза,Пензенская область,Верхний Баскунчак,Астраханская область,,Кудиново - СО-401 Верхний Баскунчак,СЛ0579263,УПП,(412) 8496010   237,kbelyanina@koround.ru,89276647197,PetreenkoOV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a459b10a-4cd3-440c-b0e8-ad3a4aa9ef20,WMS023090,0.0070,0.90000000000000000000,138666.666666666667,59b3bf5a-c67e-4b72-bdbd-6b867bcb6f96,1.000,2022-08-22 08:01:48,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:48,NULL,2022-09-22 11:01:48,NULL,53.73153670,78.04969860,51.34527710,48.27856620,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",3811.000,0,0,0,0,0,Карасук,Новосибирская область,Ершов,Саратовская область,,,СЛ0582058,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
a85eb31b-2cff-4676-99ff-3e5af81f83e6,TZS071541,0.1000,274364.37500000000033333333,80000.000000000000,5998c35b-2212-11ed-8106-00505601119b,10.000,2022-08-22 12:07:43,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,Политех ООО,6671028020,667101001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-27 03:07:43,NULL,2022-09-22 03:07:43,NULL,56.76735010,60.62151240,51.84123860,107.61349510,"620024, Свердловская обл, Екатеринбург г, Новинская ул","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",1050.000,0,0,0,0,0,Екатеринбург,Свердловская область,Улан-Удэ,Республика Бурятия,,Комментарий:  Транспортная компания\n,СЛ0579609,УПП,343)219-73-83,stc776@mail.ru,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
