app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
56c40cc5-ef57-453d-805e-bb6337da90c1,ZZS2193157,0.0010,652772.42500000000033333334,195916.6666666666670000,d648a9a1-1f81-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 12:20:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СЛД-84 Даурия,7715857460,752945001,00000000-0000-0000-0000-000000000000,2022-08-24 03:20:25,NULL,2022-09-19 03:20:25,NULL,56.89331150,35.83739770,50.39123900,116.51431590,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","674600, Забайкальский край, Борзинский р-н, г. Борзя, ул. Рабочая, 2А",6610.000,0,0,0,0,0,Тверь,Тверская область,Борзя,Забайкальский край,,СЛ0581571,УПП,79206902174,NikiforovAV@salairtrans.ru,89145178439,ShumilinaSYu@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
da266177-b84d-47a4-8eff-bf361938c868,ZZS2572866,0.0040,177797.66666666666666666667,47500.0000000000000000,d63749da-1f84-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:11:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-24 09:11:28,NULL,2022-09-19 09:11:28,NULL,53.19843580,34.39702920,55.20129920,34.32517180,"241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо","215111, Смоленская обл, Вязьма г, Поворотная ул, дом № 2",3000.000,0,0,0,0,0,Брянск,Брянская область,Вязьма,Смоленская область,,СЛ0579401,УПП,89158042120,ShalyginaMA@salairtrans.ru,89605841815,MitrofanovaAA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
839eae27-adbe-459e-99ec-21cd56ac698e,ALS1083223,0.1200,81098.75000000000000000000,60084.16666666666633333333,d5fa0f8a-1f92-11ed-83ae-3a68dd4bb987,3.000,2022-08-19 07:51:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-24 10:51:15,NULL,2022-09-19 10:51:15,NULL,46.44274980,47.96581840,65.15122600,57.21264850,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","169600, Республика Коми, г. Печора, ул. Железнодорожная, 34",1600.000,0,0,0,0,0,Астрахань,Астраханская область,Печора,Республика Коми,КУДИНОВО - СЛД-19 Печора,СЛ0580998,УПП,89053621224,TrefilovaIS@salairtrans.ru,79129485679,NapolskihEV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
3f663c0b-4ed1-4570-8fb4-67b12184e2cc,ALS2508413,0.0013,359890.08333333333333333333,61516.6666666666670000,d52375af-221c-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:20:09,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Центр Спецодежды, ООО",5030065526,772101001,00000000-0000-0000-0000-000000000000,СЛД-05 Волхов,7715857460,470245001,00000000-0000-0000-0000-000000000000,2022-08-27 04:20:09,NULL,2022-09-22 04:20:09,NULL,55.73802910,38.31182720,59.90030170,32.35252190,"142460, Московская обл, Ногинск г, им. Воровского рп, Мира ул, дом 5","187401, Ленинградская обл, Волховский р-н, Волхов г, Ленина ул, дом 10, строение 1",750.000,0,0,0,0,0,Ногинск,Московская область,Волхов,Ленинградская область,Комментарий: отгрузка 24.08.22 Транспортная компания\n,СЛ0579556,УПП,89671184305,info@centr-spec.ru,89500181083,KovachNG@salairtrans.ru,Склад прямая,55.769479,38.217854,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
192b38c0-d410-4bf8-8151-49173cf9ce60,RAS4847450,0.1318,98896.666666666667,30000.000000000000,d48c5baa-21e7-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:04:20,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-37 Поворино,7715857460,362345001,00000000-0000-0000-0000-000000000000,2022-08-27 10:04:20,NULL,2022-09-22 10:04:20,NULL,55.76801930,38.22018400,51.18416080,42.25308510,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","397350, Воронежская обл, Поворинский р-н, Поворино г, Линейная ул, здание 1, строение 17",500.000,0,0,0,0,0,Кудиново,Московская область,Поворино,Воронежская область,Комментарий: № 7498 от 09.08.2022 Транспортная компания\n,СЛ0579849,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,89507530102,PetinaIA@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
9bd71d77-1807-4e0f-ae80-69027a89897f,ABS6148906,0.0010,186772.91666666666700000000,82583.333333333333,d4531f5a-1f86-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 06:26:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-24 09:26:25,NULL,2022-09-19 09:26:25,NULL,46.44274980,47.96581840,55.20129920,34.32517180,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","215111, Смоленская обл, Вязьма г, Поворотная ул, дом № 2",2600.000,0,0,0,0,0,Астрахань,Астраханская область,Вязьма,Смоленская область,,СЛ0581146,УПП,89053621224,TrefilovaIS@salairtrans.ru,89605841815,MitrofanovaAA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
9c529c40-fb27-4a77-9c23-ba5a343a09a0,ZZS5165349,0.0010,76249.49166666666700000000,21307.9000000000000000,d451de2d-1fa0-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:32:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-24 12:32:05,NULL,2022-09-19 12:32:05,NULL,46.44274980,47.96581840,51.34527710,48.27856620,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",500.000,0,0,0,0,0,Астрахань,Астраханская область,Ершов,Саратовская область,,СЛ0580963,УПП,89053621224,TrefilovaIS@salairtrans.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
9be5b317-e295-4377-9544-86a000122e60,RAS6869580,0.0220,447555.666666666667,43333.333333333333,d4349d8c-1f97-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 08:27:50,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,САЛАИР (Кудиново),7715857460,503145001,00000000-0000-0000-0000-000000000000,СЛД-08 Дно-Псковское,7715857460,600545001,00000000-0000-0000-0000-000000000000,2022-08-24 11:27:50,NULL,2022-09-19 11:27:50,NULL,55.76801930,38.22018400,57.82878420,29.96342970,"142435, Московская обл, Ногинск г, Кудиново с, Центральная ул, дом 23","182670, Псковская обл, Дновский р-н, Дно г, Междупутье ул, дом 1",700.000,0,0,0,0,0,Кудиново,Московская область,Дно,Псковская область,Комментарий: ЗП № 7551 от 09.08.2022 Транспортная компания\n,СЛ0578578,УПП,8-916-088-50-76,GerasimovaIV@salairtrans.ru,89532417048,FutevaOV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
0545bf68-26c8-44f0-96cb-437b5761dc43,RAS8993115,0.2050,0.79166666666666666667,137682.000000000000,d3b8d80c-222f-11ed-965a-3a68dd4bd4bf,5.000,2022-08-22 03:35:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-71 Тайшет,7715857460,381645001,00000000-0000-0000-0000-000000000000,2022-08-27 06:35:58,NULL,2022-09-22 06:35:58,NULL,59.93396710,31.01571830,55.92717200,98.01808700,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","665002, Иркутская обл, Тайшет г, Лазо ул, дом 19",7100.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Тайшет,Иркутская область,Комментарий:  Транспортная компания\n,СЛ0579403,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,89247084346,TiagunovaOV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
491219c9-b31d-4c76-9b23-6e56ed8d5466,ZZS9249891,0.0420,502178.90833333333300000000,67680.000000000000,d36e7e9c-1fbc-11ed-965a-3a68dd4bd4bf,6.000,2022-08-19 12:46:49,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-24 03:46:49,NULL,2022-09-19 03:46:49,NULL,51.71227620,46.72933330,51.34527710,48.27856620,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","413503, Саратовская обл, Ершовский р-н, Ершов г, Стадионная ул, дом 58а",1800.000,0,0,0,0,0,Маркс,Саратовская область,Ершов,Саратовская область,"Комментарий: забор не ранее 25.08.2022¶Вес-42кг,объем-0,02149488м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580658,УПП,7-981-850-44-01,manager2@npolem.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8c3fe266-7654-4a1d-a3a6-5ebdf051afb6,ABS3917275,0.1000,248990.10000000000000000000,118333.333333333333,d33d3d26-1fcb-11ed-8106-00505601119b,4.000,2022-08-19 02:47:25,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ПО Химтэк, ООО",7606023023,760401001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-24 05:47:25,NULL,2022-09-19 05:47:25,NULL,57.65418280,39.82073320,51.84123860,107.61349510,"150031, Ярославская обл, Ярославль г, Промышленная ул, дом 2е","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",6400.000,0,0,0,0,0,Ярославль,Ярославская область,Улан-Удэ,Республика Бурятия,"Комментарий: Доверенность прислать на почту NesvitEE@locotech.ru, 4 барабана 0,4х0,4х0,4, общий вес с упаковкой 0,11 т. Транспортная компания\n",СЛ0579615,УПП,+7(4852)30-79-97; 30,sbyt1@himtek-yar.ru,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Класс 3 - легковоспламеняющиеся жидкости,"LTL, "
e0657858-8f33-4489-ba23-6b764668e3b0,ABS2685943,0.0060,167060.60833333333333333333,65500.000000000000,d2cc334b-2222-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 02:03:27,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-09 Малая-Вишера,7715857460,530745001,00000000-0000-0000-0000-000000000000,2022-08-27 05:03:27,NULL,2022-09-22 05:03:27,NULL,53.24149100,45.01501090,58.84734180,32.22056830,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","174262, Новгородская обл, Маловишерский р-н, Малая Вишера г, Пушкинская ул, дом 24",1620.000,0,0,0,0,0,Пенза,Пензенская область,Малая Вишера,Новгородская область,Комментарий: УВЕДОМЛЕНИЕ № 7675 от 18 августа 2022 Транспортная компания\n,СЛ0579304,УПП,(412) 8496010   237,kbelyanina@koround.ru,89212084380,MelnikovaLI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
5d68bc3a-0dd4-4653-8cf2-0e74bad93f20,ABS752597,0.0030,274364.37500000000033333333,80000.000000000000,d2b521ce-21f7-11ed-8106-00505601119b,1.000,2022-08-22 02:38:41,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ПО Октябрь, ФГУП",6612001971,661201001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-27 05:38:41,NULL,2022-09-22 05:38:41,NULL,56.40974780,61.94578950,51.84123860,107.61349510,"623420, Свердловская обл, Каменск-Уральский г, Рябова ул, дом 8а","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",1050.000,0,0,0,0,0,Каменск-Уральский,Свердловская область,Улан-Удэ,Республика Бурятия,Комментарий:  Транспортная компания\n,СЛ0579609,УПП,89530038384,october@neywa.ru,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад попутка,56.540000,60.480000,NULL,Склад попутка,Не опасный груз,"LTL, "
234823a8-816e-4fd6-b86f-f95ac65b9306,WMS4655520,0.0030,NULL,NULL,d285a984-4d75-4999-b795-a1538b77a4b9,NULL,2022-08-22 08:58:18,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-07 Великолукское,7715857460,602545001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:58:18,NULL,2022-09-22 11:58:18,NULL,56.34556200,30.58925280,51.34527710,48.27856620,"182100, Псковская обл., г. Великие Луки, ул. Угольная, 1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",NULL,0,0,0,0,0,Великие Луки,Псковская область,Ершов,Саратовская область,,NULL,УПП,,,,,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
0ecd2eb8-5982-460a-8acf-9ee07ec77e5d,ALS2246351,0.0250,2.31666666666666666667,162833.333333333334,d25e5b22-1fa8-11ed-83ae-3a68dd4bb987,3.000,2022-08-19 10:27:34,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,2022-08-24 01:27:34,NULL,2022-09-19 01:27:34,NULL,46.44274980,47.96581840,56.24521400,90.51678860,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1",5600.000,0,0,0,0,0,Астрахань,Астраханская область,Ачинск,Красноярский край,,СЛ0581494,УПП,89053621224,TrefilovaIS@salairtrans.ru,89039208861,MyasnikovaGM@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
eaa1eac7-4deb-432e-8b3d-eab5b7a90f62,WMS5305341,0.0010,155194.52500000000033333333,26075.0000000000000000,d226bbaa-20f6-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:05:23,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-62 Инская,7715857460,540945001,00000000-0000-0000-0000-000000000000,СЛД-68 Югра,7715857460,860245002,00000000-0000-0000-0000-000000000000,2022-08-27 02:05:23,NULL,2022-09-22 02:05:23,NULL,54.96007520,83.11762430,61.28783400,73.29287690,"630068, Новосибирская обл, Новосибирск г, Подбельского ул, дом № 51","628422, Тюменская обл., Ханты-Мансийский АО, г. Сургут, ул. Западная, 1/1",1869.000,0,0,0,0,0,Новосибирск,Новосибирская область,Сургут,Ханты-Мансийский автономный округ - Югра,,СЛ0581187,УПП,79538086130,MelnikovaIS@salairtrans.ru,89222563148,SidorovSV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
95c6dc81-233f-4227-8462-8397203ea6b2,ZZS1881690,0.0041,285077.62500000000000000000,62666.666666666667,d20302f4-1e31-11ed-83ae-3a68dd4bb987,1.000,2022-08-17 01:40:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-17 Буй,7715857460,440245001,00000000-0000-0000-0000-000000000000,СЛД-18 Иваново,7715857460,370245001,00000000-0000-0000-0000-000000000000,2022-08-22 04:40:51,NULL,2022-09-17 04:40:51,NULL,58.47104630,41.53754250,57.01396210,41.02266770,"157006, Костромская область, г. Буй, Объездной проезд, д. 2","153045, Ивановская обл., г. Иваново, ул. 3-я Чайковского, 6Г",1470.000,0,0,0,0,0,Буй,Костромская область,Иваново,Ивановская область,,СЛ0579269,УПП,89101901012,IvanovDS@salairtrans.ru,79012810479,KharitonovaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
817dad15-5f9e-4844-abff-b97ea49c66fc,SRS4059121,0.0030,115626.80000000000033333333,40000.0000000000000000,d1d4f6ea-1701-11ed-83ae-3a68dd4bb987,1.000,2022-08-17 07:41:33,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-47 Тимашевск-Кавказский,7715857460,236945002,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,2022-08-22 10:41:33,NULL,2022-09-17 10:41:33,NULL,45.62854720,38.95560850,50.13913130,45.20679670,"352700, Краснодарский край,г. Тимашевск, ул. Шереметова, д.1","403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1",620.000,0,0,0,0,0,Тимашевск,Краснодарский край,Петров Вал,Волгоградская область,,СЛ0579362,УПП,79183949311,MatrosAV@salairtrans.ru,89377089581,LadoninaOV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1dbcddb7-4cb2-4cc9-9e11-e543a689db8d,RAS5668101,0.0010,206473.15833333333333333333,139399.1666666666670000,d1bf6fe0-1fb5-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:59:38,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-24 02:59:38,NULL,2022-09-19 02:59:38,NULL,47.14799400,39.75513800,53.99207030,38.15740090,"346880, Ростовская область, г. Батайск ул. Фрунзе 1А","301603, Тульская обл., г. Узловая, Локомотивное депо",1400.000,0,0,0,0,0,Батайск,Ростовская область,Узловая,Тульская область,,СЛ0580012,УПП,89858047297,KharchenkoMS@salairtrans.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1d9b30e5-9d8d-40fb-a185-fb413c99580c,SRS9784329,0.0011,357549.29166666666700000000,102666.666666666667,d17ef730-2200-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:13:08,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-17 Буй,7715857460,440245001,00000000-0000-0000-0000-000000000000,СЛД-13 Кандалакша,7715857460,510245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:13:08,NULL,2022-09-22 02:13:08,NULL,58.47104630,41.53754250,67.16584970,32.40237480,"157006, Костромская область, г. Буй, Объездной проезд, д. 2","184041, Мурманская обл., г. Кандалакша, ул. Локомотивная, 29",1500.000,0,0,0,0,0,Буй,Костромская область,Кандалакша,Мурманская область,,СЛ0579446,УПП,89101901012,IvanovDS@salairtrans.ru,79210396553,SHigorinaOA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
3f0804fa-3ecc-4734-a4ed-a5b8d52cc4a3,RAS6244065,0.1640,703452.75000000000000000000,126015.333333333333,d179508c-222b-11ed-965a-3a68dd4bd4bf,4.000,2022-08-22 03:09:15,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-19 Печора,7715857460,110545001,00000000-0000-0000-0000-000000000000,2022-08-27 06:09:15,NULL,2022-09-22 06:09:15,NULL,59.93396710,31.01571830,65.15122600,57.21264850,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","169606, Коми респ, Печора г, Железнодорожная ул, дом 34",1600.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Печора,Республика Коми,Комментарий:  Транспортная компания\n,СЛ0580244,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,8-912-94-85-679,NapolskihEV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
297fff52-08e9-4e78-a755-838dfc5de08e,ALS7832209,0.1140,726874.09166666666633333334,226750.000000000000,d0c97330-2212-11ed-965a-3a68dd4bd4bf,9.000,2022-08-22 12:08:13,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,2022-08-27 03:08:13,NULL,2022-09-22 03:08:13,NULL,55.42062200,37.83489700,52.52224890,117.01744870,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","673460, Забайкальский край, Чернышевский р-н, Чернышевск пгт, Промышленный тупик ул, дом 3",6300.000,0,0,0,0,0,Авиагородок,Московская область,Чернышевск,Забайкальский край,Комментарий:  Транспортная компания\n,СЛ0581961,УПП,89057354186,ratmansky@ipax-russia.com,89145178644,IstominaOA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
2b2a5d94-b99f-4cdb-a854-ad188d23878e,SRS6932806,0.0032,177797.94166666666666666667,56519.000000000000,d0736085-1f92-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:51:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-02 Санкт-Петербург-Сортировочный-Витебский,7715857460,781645001,00000000-0000-0000-0000-000000000000,СЛД-29 Смоленск,7715857460,673245001,00000000-0000-0000-0000-000000000000,2022-08-24 10:51:05,NULL,2022-09-19 10:51:05,NULL,59.88342190,30.35000430,54.80709850,32.13129300,"192102, Ленинградская обл., г. Санкт-Петербург, ул. Витебская Сортировочная, 31","214014, Смоленская обл, Смоленск г, Калинина ул, дом № 1а",1700.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Смоленск,Смоленская область,,СЛ0579401,УПП,79104928933,PisarevKN@salairtrans.ru,89203071309,NikitinaEN@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
7d897a67-fb3c-4b03-aa89-ed0fae987a9a,ABS6821307,0.0030,218550.60833333333333333333,91333.333333333333,d054c0b6-221d-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:26:55,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-69 Серов,7715857460,668045001,00000000-0000-0000-0000-000000000000,2022-08-27 04:26:55,NULL,2022-09-22 04:26:55,NULL,53.24149100,45.01501090,59.61748470,60.63609200,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",1800.000,0,0,0,0,0,Пенза,Пензенская область,Серов,Свердловская область,Комментарий: УВЕДОМЛЕНИЕ № 7677 от 18 августа 2022 Транспортная компания\n,СЛ0579405,УПП,(412) 8496010   237,kbelyanina@koround.ru,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
b6714657-14f2-4b7b-945d-e2265eadb2c6,SRS7070978,0.0030,348241.99166666666700000000,46166.666666666667,d03ca6a5-1fa3-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 09:49:38,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,2022-08-24 12:49:38,NULL,2022-09-19 12:49:38,NULL,46.44274980,47.96581840,48.68238830,44.31858440,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","400038, Волгоградская обл., г. Волгоград, ст. Максима Горького",800.000,0,0,0,0,0,Астрахань,Астраханская область,Горьковский,Волгоградская область,,СЛ0581080,УПП,89053621224,TrefilovaIS@salairtrans.ru,89033728636,SkuliaVA@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
